ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Agathis macrophylla,Pinopsida:Araucariaceae,"kauri, kauri pine",tree,erect,perennial,environmental,22,32,10,40,4,6.5,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Agathis robusta,Pinopsida:Araucariaceae,South Queensland kauri,tree,erect,perennial,forest/wood,18,30,6,38,4.2,8.1,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Agave sisalana,Liliopsida:Liliidae:Asparagales:Agavaceae,"sisal hemp, Bahama hemp, dali, agave, sisal., ndali, natali (Fiji)",herb,"erect, acaulescent (or rosette plants)",perennial,"materials, environmental",15,27,10,45,5.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Albizia falcataria,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"materials, forest/wood, environmental",22,31,17,40,4.5,8.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Albizia lebbeck,Magnoliopsida:Rosidae:Fabales:Leguminosae,"lebbek tree, siris-tree, rain tree, East Indian walnut, woman's-tongue tree, woman's tongue tree, chatterbox tree, kokko, bois noir, cha-cha, langue de vieille femme, ébénier d'orient, acacia de lebbek, albizia, acacia siras, coracao de negro, pau-negro, ebano oriental",tree,erect,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",26,36,12,48,5.5,8.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Albizia procera,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"materials, forest/wood, environmental",20,33,10,45,5,7.5,very bright,very bright,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Albizia stipulata,Magnoliopsida:Rosidae:Fabales:Leguminosae,tamalini,tree,erect,perennial,"forest/wood, environmental",22,34,4,43,5,7.5,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Aleurites fordii,Magnoliopsida:Dilleniidae:Euphorbiales:Euphorbiaceae,,tree,erect,perennial,"materials, environmental",17,22,10,28,5.3,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Aleurites moluccana,Magnoliopsida:Dilleniidae:Euphorbiales:Euphorbiaceae,"candlenut, tuitui (Tonga), lama, Candle nut",tree,erect,perennial,materials,18,28,14,32,4.3,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Aleurites montana,Magnoliopsida:Dilleniidae:Euphorbiales:Euphorbiaceae,,tree,erect,perennial,"materials, environmental",25,30,18,34,4.5,7,clear skies,cloudy skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Allium ampeloprasum,Liliopsida:Liliidae:Asparagales:Alliaceae,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",herb,erect,"annual, biennial",vegetables,18,24,6,27,4.5,7.5,clear skies,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Allium cepa,Liliopsida:Liliidae:Asparagales:Alliaceae,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, Küchenzwiebel, lök, rödlök, løg, rødløg, kepaløk, ruokasipuli, ui, ajuin, mózespecsenye, zsidószalonna, hagyma, vöröshagyma, zöldhagyma, újhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremmídi, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceapã, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, lasóna",herb,erect,biennial,"vegetables, medicinals & aromatic",12,25,4,30,4.3,8.3,clear skies,clear skies,cloudy skies,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, organic","wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Allium fistulosum,Liliopsida:Liliidae:Asparagales:Alliaceae,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",herb,erect,"annual, perennial",vegetables,12,25,6,30,5.5,8.5,clear skies,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Allium sativum,Liliopsida:Liliidae:Asparagales:Alliaceae,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitlök, hvidløg, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",herb,erect,biennial,"vegetables, medicinals & aromatic",18,30,7,35,5,8.5,clear skies,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Alstonia scholaris,Magnoliopsida:Asteridae:Gentianales:Apocynaceae,"devil's tree, white cheesewood tree, alstonia, dita bark tree, Australian fever bark tree, Australian quinine bark tree, bitter-bark tree, blackboard tree, chatiyan wood, shaitan, chattun, chatian, chhatiwan, chatiwan, tin pet, dita, khaaniqat al-kalab, shajaratah fi asya al-harrah, scholarsi, may màn, mò cua, mùa cua, co tin pát, palai, pasuit, phaya sattaban, sattaban, polai, sachina, satavan, satuna, alipauen, dalipauen, lava, lipauen, dirita, tanitan, tangitang, andarayan, voplai, chatina (santal), saptaparni (kandha), dubedi (kandha)",tree,erect,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood",22,28,12,36,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Amaranthus cruentus,Magnoliopsida:Caryophyllidae:Caryophyllales:Amaranthaceae,"whitespot, giant arum, purple amaranth",herb,erect,annual,"cereals & pseudocereals, forage/pasture, vegetables",22,28,10,45,4.3,7.5,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Amaranthus sp.,Magnoliopsida:Caryophyllidae:Caryophyllales:Amaranthaceae,"amaranth, kata natay, chulai",herb,erect,annual,vegetables,19,30,7,45,4.3,8.5,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Amorphophallus paeoniifolius,Liliopsida:Arecidae:Arecales:Palmae,"elephant foot yam, elephant yam, yam",herb,erect,perennial,vegetables,28,35,25,40,5,7.5,clear skies,clear skies,cloudy skies,very bright,deep (>>150 cm),medium (50-150 cm),"medium, organic","medium, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Anacardium occidentale,Magnoliopsida:Rosidae:Sapindales:Anacardiaceae,"mamuang himmaphan, yaruang, mamuang letlor, cashew, cashew nut, acajou á pomme, noix d'acajou, marañon, casho, cashu, cajou, anacardier, caju, acajú, kasjoe, mereke, kaju, apu initia, kesiu, cashewnuss, cashewbaum, jambu mortyet, jambu mede, gajus, jambu monyet, kasoy, balubad, balogo, thiho thayet si, svaay chantii, dao lon hot, cay dieu, nut-cashew","shrub, tree",erect,perennial,"fruits & nuts, medicinals & aromatic",15,35,5,46,3.8,8.7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Ananas comosus,Liliopsida:Zingiberidae:Bromeliales:Bromeliaceae,"pineapple, pina, po lo mah, ananas, abacaxi, vadra, vainaviu, andras, hukifa, fala'aiga, faina, ara painapa (Cooks), balawa, fala papalagi, painapolo (Tuvalu), sub-pah-rohd",herb,erect,perennial,fruits & nuts,21,30,10,36,3.5,9,clear skies,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Annona muricata,Magnoliopsida:Magnoliidae:Magnoliales:Annonaceae,"soursop, corossol épineux, Stachelannone, zuurzak, guanabana, sirsak, nangka belanda, nangka seberang, durian belanda, durian benggala, durian makkah, saua sap, guayabano, atti, llabanos, tiep banla, tiep barang, khan thalot, khièp thét, thurian-thet, thurian-khaek, rian-nam, mang câù xiê, seremaia, sarifa, talapo fotofoto, sasalapa, 'apeli'initia, apeli'initia, sapsap",tree,erect,perennial,"fruits & nuts, vegetables, medicinals & aromatic, environmental",20,30,13,36,4.5,8,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Annona reticulata,Magnoliopsida:Magnoliidae:Magnoliales:Annonaceae,"custard apple, bullock's heart, sugar apple, anona, anona colodado, anona rosada, corazon, coracao de boi, cahuex, pox, qualtzapotl, tzimuy",tree,erect,perennial,fruits & nuts,23,27,7,34,4.5,8,clear skies,very bright,light shade,very bright,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Annona squamosa,Magnoliopsida:Magnoliidae:Magnoliales:Annonaceae,"sugar apple, sweetsop, scaly custard apple, custard apple, zuckerapfel, stachelanone, cherimoya, attier, poreroe cannelle, pomme cannelle, anon, anon de azucar, anona de castilla, fruta do conde, scopappel, kaneelappel, fan-li-chi, sirkaja, sarikaja, atis, ata, luna, meba, sharifa, sarifa, sitaphal, sita pandu, nona sri kaya, bnah nona, seri kaya, tiep baay, tiep, mang cau ta, noinah, manonah, makkhiap, lanang, mak khbieb, na, mang caua ta, qu a na","shrub, tree",erect,perennial,fruits & nuts,23,30,11,41,4.3,8.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Anthocephalus chinensis,,,tree,erect,perennial,"forest/wood, environmental",22,35,15,42,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Apium graveolens,Magnoliopsida:Rosidae:Apiales:Umbelliferae,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",herb,erect,biennial,"vegetables, medicinals & aromatic",15,21,5,25,5.5,7.5,cloudy skies,clear skies,cloudy skies,very bright,shallow (20-50 cm),shallow (20-50 cm),"medium, organic","medium, organic",high,moderate,medium (4-10 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Apium graveolens var. dulce,Magnoliopsida:Rosidae:Apiales:Umbelliferae,celery,herb,"erect, acaulescent (or rosette plants)","annual, biennial","vegetables, materials",18,25,4,28,4.5,8.3,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Araucaria cunninghamii,Pinopsida:Araucariaceae,"hoop pine, colonial pine, Richmond river pine, alloa, ningwik, pien",tree,erect,perennial,"fruits & nuts, ornamentals/turf, forest/wood",18,28,5,34,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Areca catechu,Liliopsida:Arecidae:Arecales:Palmae,"betel nut palm, betel nut, arecanut, areca nut, areca palm, betel palm, Arekapalme, noix d`arec, Betelnusspalme, Iburu (Simbo), heta (Roviana), buai, kabibi, Arecae semen, Semen arecae, Nuces arecae, Ping lang, arequier, supari, pinang, gua, adike, kamuya, poka-vakka, kun, thamul, adikke, aakkamaram, kavungu, pophal, kamugu, pakku maram, vakka",tree,erect,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",16,33,7,39,4.5,6.8,cloudy skies,light shade,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Artocarpus heterophyllus,Magnoliopsida:Dilleniidae:Urticales:Moraceae,"jack fruit, jackfruit, jacquiet, nangka, nongko, kapiak, langka, peignai, khnadr, miiz, miiz hnang, khanun, makmi, banun, mít, Mfenesi",tree,erect,perennial,"fruits & nuts, medicinals & aromatic, forest/wood",20,30,16,34,4.3,8,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Arundo donax,Liliopsida:Commelinidae:Cyperales:Gramineae,"giant reed, gasau ni vavalagi, wild cane",grass,erect,perennial,"forage/pasture, ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,NA,NA,,,,,,,wide,wide,,,,,,
Asparagus officinalis,Liliopsida:Liliidae:Asparagales:Asparagaceae,"asparagus, espárrago, aspargo, Spargel",herb,erect,perennial,"vegetables, medicinals & aromatic",15,30,6,38,4.5,8.2,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, organic","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Asystasia gangetica,Magnoliopsida:Asteridae:Scrophulariales:Acanthaceae,"asystasia, isihobo",herb,erect,annual,"forage/pasture, materials, environmental",23,28,8,37,3.5,5,cloudy skies,heavy shade,clear skies,heavy shade,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Avena sativa,Liliopsida:Commelinidae:Cyperales:Gramineae,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",grass,erect,annual,"cereals & pseudocereals, cover crop",16,20,5,30,4.5,7.5,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Averrhoa bilimbi,Magnoliopsida:Rosidae:Geraniales:Oxalidaceae,"blimbi, kamrakh, Bilimbi, Tree cucumber",tree,erect,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",23,30,10,36,5,8.3,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Averrhoa carambola,Magnoliopsida:Rosidae:Geraniales:Oxalidaceae,"five corner, carambola, carambole, wi ni jaina, wi ni idia, kamrakh, star fruit, Faiv kona, karmara, belimbing pessegi, belimbing saji, belimbing batu, belembing pessegi, belembing sayur, kambola, balimbin, galangan, garahan, sirinato, wou-lien, caykhe (Indochina), vinagrillo (Dominican Rep.), mamoncillo chino (Panama), ziblime (Haiti), carnico, Indian cucumber, turiguno, cayenne lime, Chinese tamarind, sweet tamarind","shrub, tree",erect,perennial,"fruits & nuts, materials, medicinals & aromatic",24,30,5,39,5,8.5,light shade,light shade,cloudy skies,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light, organic","heavy, medium, light, wide, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Axonopus compressus,,,grass,erect,,"forage/pasture, ornamentals/turf, environmental, weed",23,30,16,35,5,7,clear skies,light shade,very bright,heavy shade,shallow (20-50 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Bambusa vulgaris,Liliopsida:Commelinidae:Cyperales:Gramineae,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",grass,erect,perennial,"materials, environmental",22,28,9,32,4.5,6.5,cloudy skies,light shade,clear skies,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Barringtonia racemosa,Magnoliopsida:Dilleniidae:Lecythidales:Lecythidaceae,"poeierkwasboom, kye-bin, kyi, brack-water mangrove, common putat, freshwater mangrove, hippo apple, powder-puff tree, wild guava, apalang, butan darat, penggung, putat sungai, som pawng, putat ayam, putat ayer, putat aying, putat kampong, chik ban, chik suan, mangrove",tree,erect,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",160,28,12,38,5,7.5,clear skies,very bright,clear skies,very bright,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light, wide",high,moderate,low (<4 dS/m),medium (4-10 dS/m),poorly (saturated >50% of year),poorly (saturated >50% of year)
Basella alba,Magnoliopsida:Caryophyllidae:Caryophyllales:Basellaceae,"Malabar spinach, white stem Malabar spinach, Ceylon spinach, Indian spinach, white vine spinach, vine spinach, Malabar nightshade, country spinach, bertalha vermelha, Malabarspinat, basela branca, bertalha branca, basela vermelha, melao de soldado, sabao de soldado",herb,climber/scrambler/scadent,"annual, perennial",vegetables,23,27,10,35,4.3,7.5,clear skies,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light",high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Basella rubra,Magnoliopsida:Caryophyllidae:Caryophyllales:Basellaceae,"Malabar spinach, red stem Malabar spinach, Ceylon spinach, Indian spinach, red vine spinach, vine spinach, Malabar nightshade, Malabarspinat",herb,climber/scrambler/scadent,"annual, perennial","vegetables, ornamentals/turf",23,27,10,35,4.3,7.5,clear skies,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light, organic",high,high,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
